,id,C3L.00011,C3L.00096,C3L.01287,C3N.00149,C3N.00150,C3N.00194,C3N.00390,C3N.01200,C3N.01220,Regulation_Grouping_2
47,ENSG00000049283,-1.1605413,-1.1754377,-1.1592124,-1.1366909,-0.9174695,0.0037015947,-1.3002939,-1.1380398,-1.3628461,TPDS
48,ENSG00000049759,-1.1518077,-1.4043478,-1.251141,-1.4277761,-0.7388168,-1.183619,-1.358467,-0.99449986,-1.5618392,TPDS
49,ENSG00000050393,-0.74240506,-0.58237123,-1.1649826,-1.6786433,-1.5371363,-0.45626414,-1.1078346,-1.8000356,-1.9501435,TPDS
50,ENSG00000050555,0.15344498,2.2816975,0.15151578,1.6369209,1.7880281,1.2544758,0.3760839,0.3854568,0.096533336,TPDS
51,ENSG00000050628,-0.27056342,-0.42649457,-0.41478288,0.048761964,-0.32283443,-0.14165914,0.39074177,0.077946715,0.4786479,TPDS
52,ENSG00000054598,-1.3442189,-1.0632493,-0.85017496,-0.7085737,-1.4354053,-1.1440351,-1.2627832,-0.6928611,-0.3363847,TPDS
53,ENSG00000054654,-0.043238502,0.122085355,0.41149145,0.6045398,-0.18579601,0.074362844,-0.10074851,0.6285554,0.5538837,TPDS
54,ENSG00000055163,-1.657802,-1.2492611,-0.5707411,-1.4509075,-1.0444978,-0.7115737,-1.4026452,-1.442315,-1.5933077,TPDS
55,ENSG00000059691,1.6837674,0.8970851,1.2019229,0.5555196,0.36046228,1.2630615,0.7268848,0.9187976,0.68894815,TPDS
56,ENSG00000060762,0.6655275,-0.18793996,0.484874,0.5073908,0.40231854,-0.49319494,0.6633598,0.47754097,0.262926,TPDS
57,ENSG00000060971,1.3973354,0.89116853,1.2908629,-0.55264974,0.82539403,1.5681913,1.0239049,0.45989752,1.6798601,TPDS
58,ENSG00000062096,0.44287935,0.08434935,-0.23863585,-0.07929195,0.21400405,-0.21653958,-0.017635185,0.5516051,0.19715694,TPDS
59,ENSG00000063176,-1.7145779,-1.4542352,-1.3309358,-1.3308966,-0.64063066,-1.5292118,-1.3466036,-0.49684262,-0.95763934,TPDS
60,ENSG00000063761,1.6375519,0.51938653,1.5636363,1.0361178,0.98019874,1.3691993,1.363471,0.18500997,1.4062749,TPDS
61,ENSG00000063854,1.9125621,-0.2853676,1.4209381,0.3010241,0.90942276,0.66985196,0.7082444,0.87499124,1.7479802,TPDS
62,ENSG00000065600,-0.06687174,-0.2743461,0.05533962,-0.067275874,-0.20731917,0.13854098,0.05722838,-0.24142633,-0.20825689,TPDS
63,ENSG00000065675,0.83504105,-0.14824039,0.29269964,1.3233931,0.82515436,-0.33976328,-0.20153373,1.499784,-0.5944544,TPDS
64,ENSG00000065882,0.45160794,0.19043021,0.2254013,-0.047087893,-0.24054174,0.33000076,-0.09394526,0.45913416,0.27855837,TPDS
65,ENSG00000066230,1.2214057,1.6193357,1.4037684,1.2596955,1.5736687,1.0188966,1.3641737,1.2548678,1.8837452,TPDS
66,ENSG00000066382,0.40730438,0.2471543,0.17029372,0.325066,-0.12728152,0.22043817,-0.2867647,0.11933251,0.3653655,TPDS
67,ENSG00000066739,1.710408,0.95462996,0.9531488,0.7801451,0.3476188,1.4287918,0.2952839,1.015079,2.526011,TPDS
68,ENSG00000066813,0.57028645,-0.27891374,-0.16904597,-0.16252002,-0.20298241,-0.18884514,-0.22731547,-0.26898214,0.63462114,TPDS
69,ENSG00000066926,0.19926384,-0.04037956,0.287339,-0.02507852,-0.11393004,-0.36669946,0.19421929,-0.344563,0.27159926,TPDS
70,ENSG00000067606,0.9893108,0.36684304,1.458555,0.8864526,1.7053297,0.8691116,1.2308259,-0.17654449,2.0668051,TPDS
71,ENSG00000067829,-1.0755794,0.11669454,0.35749242,-1.9637825,-1.5305982,-1.1472045,0.021576725,-1.8132954,0.5177182,TPDS
72,ENSG00000067836,0.53884643,-0.4603066,-0.2256253,-0.39180422,-0.2416982,-0.35029754,-0.13932508,-0.28432631,0.4831584,TPDS
73,ENSG00000068366,-0.7798327,0.76084673,0.6370257,-1.540718,-1.7763283,-1.2166723,0.7343649,-1.6085687,-0.20619151,TPDS
74,ENSG00000069702,-1.6533467,-0.39224443,-0.806741,-2.028333,-0.61750567,-0.49092868,-1.0674546,-0.8575182,-1.9182334,TPDS
75,ENSG00000070610,0.13752346,0.33059663,-0.07791029,0.23530053,-0.16061768,0.2722245,-0.05511779,-0.0072001833,0.64520127,TPDS
76,ENSG00000070778,0.4844888,0.31208,0.016109519,-0.31919378,-0.23269303,-0.17577621,0.36773267,0.21173552,0.15525422,TPDS
77,ENSG00000070915,-0.9721733,-1.291677,-1.2090633,-1.4101855,-1.0909401,-0.46353588,-1.0008452,-1.4795578,-1.5605289,TPDS
78,ENSG00000071909,0.3257442,1.2365578,1.0988983,1.057542,1.3701628,1.0195729,1.7733318,-0.4117925,0.7315109,TPDS
79,ENSG00000072042,-1.1117866,-1.4766116,-0.132404,0.29535577,-0.9163793,0.4773482,-1.0666308,-0.7862158,-0.86750895,TPDS
80,ENSG00000072201,-1.7892356,-0.2861077,-0.77811044,-1.2040274,-1.4233268,-0.5626037,-0.40701237,-1.5364542,-0.77521056,TPDS
81,ENSG00000072210,1.0602174,0.3536597,0.31191936,0.42509583,0.3708681,1.5641146,0.23631227,0.5980831,0.99001765,TPDS
82,ENSG00000072415,0.6257601,0.14883439,0.7488141,0.6560002,1.3931599,1.5190585,0.92716,0.9806376,1.8922776,TPDS
83,ENSG00000072506,-0.9284074,-0.3777271,0.16568686,-2.1991358,-1.0413529,-1.2234175,0.32409522,-0.9415756,0.64881194,TPDS
84,ENSG00000072756,-0.23138,1.5044597,1.7278534,0.7553792,1.1153733,1.7680969,1.8927128,0.31820425,1.3991739,TPDS
85,ENSG00000072954,1.5853217,0.7331802,0.76530147,0.839166,0.27441108,1.0320787,1.2538413,0.99381304,0.11242382,TPDS
86,ENSG00000073169,-1.324846,-1.3818992,-1.3089321,-1.396279,-1.0981594,-1.3951615,-0.18217653,-1.4776348,-1.2271743,TPDS
87,ENSG00000073350,0.14958459,-1.3344462,-0.7847101,-0.23764543,-1.5830947,-0.6786068,-0.70448494,-0.6101367,-1.4027611,TPDS
88,ENSG00000074527,-2.2861803,-1.1148696,-0.7700556,-1.42247,-0.7371172,-0.31207618,-0.52845377,-0.7268866,-1.5718834,TPDS
89,ENSG00000074696,-0.24109283,-0.5419623,-0.3682003,-0.23312984,-0.063513026,0.15720731,0.34734684,-0.23976403,-0.1752166,TPDS
90,ENSG00000074803,0.29555172,0.2897805,0.59863824,0.1359044,0.44495434,0.239916,0.35302973,0.12298383,0.08763074,TPDS
91,ENSG00000074964,0.7206312,-0.17623766,0.09580916,-0.14495915,-0.23000291,0.2657863,-0.20106569,-0.550279,0.41341686,TPDS
92,ENSG00000075234,-0.62068194,-1.7350336,-0.13750741,-1.9216024,-0.82550013,-0.361311,-0.70703846,-0.722633,-2.198508,TPDS
93,ENSG00000075239,-2.1057503,-0.38757122,-0.76012486,-1.6391063,-0.4607091,-0.10442896,-0.26135758,-0.6741265,-1.1946065,TPDS
94,ENSG00000076201,-1.6480376,-1.0636044,-1.5260962,-1.2343731,-1.1503521,-1.2899083,-0.83919924,-0.97179586,-1.5080756,TPDS
95,ENSG00000076258,-1.0842234,-0.99865764,-1.2294917,-1.3052789,-0.96401626,-0.9635151,-1.1743115,-1.0755836,-1.027585,TPDS
96,ENSG00000076604,-2.1515749,-0.4175336,-0.70019156,-0.78828436,-0.844554,-0.6047147,-0.10119407,-0.43618473,-0.87906235,TPDS
97,ENSG00000076716,-1.5986412,-0.29174197,-1.0892715,-1.4424101,-0.55652153,-0.26110858,-0.3545517,-1.0582,-1.2473857,TPDS
98,ENSG00000076826,1.2237068,0.4221723,0.5434737,-0.19285074,-0.22332262,0.7690502,-0.14365657,-0.3229341,1.973037,TPDS
99,ENSG00000076864,-0.26942447,-0.115111396,0.103498876,-0.14919916,-0.052230842,-0.103944205,-0.2226427,-0.27652144,0.23971052,TPDS
100,ENSG00000078053,-0.34407282,1.7862316,1.2370267,2.0124063,1.8708937,0.30268773,0.3970668,1.5170982,-0.42010075,TPDS
101,ENSG00000078070,0.05908397,-0.55378425,0.47849154,-0.2590902,-0.15309829,-0.8020868,-0.20454217,-0.40677628,-2.1823854,TPDS
102,ENSG00000078114,0.7900256,-0.28037533,0.5914007,0.84911776,0.56354624,0.09687152,-0.15258966,1.9830431,1.5734669,TPDS
103,ENSG00000079156,-0.42606935,1.494215,1.471296,-0.3332971,1.7707431,0.9521279,1.0608546,-0.31163713,1.1558291,TPDS
104,ENSG00000079337,-2.0517783,0.35777044,-1.9843259,-1.4358892,-0.84154016,-0.17928964,-0.27716455,-1.2268142,-1.8770827,TPDS
105,ENSG00000079385,0.37736702,0.9579527,-0.32210273,0.28880864,0.18463562,0.9150394,1.5441003,0.77913153,0.88728535,TPDS
106,ENSG00000079459,0.7078445,0.6504752,0.019933816,0.40502426,-0.54431945,0.1726409,0.29802316,-0.22530739,-0.21617971,TPDS
107,ENSG00000080493,1.9664948,1.3931139,1.5996428,0.11988212,1.3611033,1.7313489,1.3328515,0.37233058,2.1598597,TPDS
108,ENSG00000081026,0.075737834,-0.36523435,-0.26769602,-0.04975478,-0.090096354,0.4225139,0.11869048,-0.0017633401,0.43058535,TPDS
109,ENSG00000081052,0.1946941,-0.33350107,-0.66336906,-0.22538508,-0.15943219,-0.7334539,-0.4943452,-0.27750644,-1.70642,TPDS
110,ENSG00000081800,0.1265835,1.0682564,0.51265526,-0.0782945,-0.16718937,0.30797267,1.0365832,1.127366,0.18377131,TPDS
111,ENSG00000081803,0.76422393,0.25701493,0.22531433,1.3333116,0.9838559,1.8122885,-0.03282383,1.8990846,0.21131372,TPDS
112,ENSG00000082438,0.6549268,-0.23491843,0.51755935,-0.0027212715,1.0459272,0.35792968,0.32373884,0.58595324,0.7660103,TPDS
113,ENSG00000082458,-0.8858259,-1.3426037,-0.37641335,-1.9033399,-0.94122565,-0.47468132,-0.4271984,-0.94990516,-1.1342489,TPDS
114,ENSG00000083123,2.1990705,1.0288116,1.137132,0.85709184,0.41145632,1.2002993,0.8048745,0.1050912,0.22053994,TPDS
115,ENSG00000083307,-2.294005,-1.3773009,-1.5569539,-0.2718551,-0.9520392,-1.057905,-1.2286674,-0.47479507,-1.4008201,TPDS
116,ENSG00000083720,0.79148346,1.0961018,0.47952005,0.7886643,0.12551904,0.49475703,0.42887896,-0.16852441,0.17752427,TPDS
117,ENSG00000085276,-0.088930696,0.15432009,-0.15148397,0.24987893,0.052149743,0.09676267,-0.22164573,0.051731616,0.37869093,TPDS
118,ENSG00000085563,1.9334182,-0.1644481,0.43053082,0.007560771,1.1255498,1.0058821,1.2935427,0.8344025,0.6325525,TPDS
119,ENSG00000086991,-0.2245974,0.067860775,-0.09891358,-0.2606385,-0.20386659,-0.029182782,0.3241961,-0.11141088,0.6063051,TPDS
120,ENSG00000087299,2.3154125,0.70395136,2.0977757,1.2844689,1.130631,1.4643787,1.7086711,1.1882367,2.2936943,TPDS
121,ENSG00000088280,0.052763566,-0.3096449,1.0784602,0.9723092,1.6762141,1.7988014,1.1588812,0.3999996,-0.035986356,TPDS
122,ENSG00000088367,-1.2617688,-1.0456746,-1.3570906,-1.1905713,-1.0056964,-1.261612,-0.83890754,-1.1403767,-1.3350002,TPDS
123,ENSG00000088682,-0.18990727,-0.30478257,0.17618103,0.27668703,0.26252657,-0.20678356,-0.1001286,0.008862283,0.3814973,TPDS
124,ENSG00000088808,0.61327606,0.2971812,0.29757634,0.25059342,-0.2032588,0.5200191,-0.21577166,0.116805516,0.7332739,TPDS
125,ENSG00000088899,-0.36611837,-0.14535104,-0.87274307,-0.87745893,-1.0870608,-0.69069386,-0.51445776,-0.5866294,-1.8878574,TPDS
126,ENSG00000088926,0.48715243,-0.0013643065,0.39831576,0.19511805,0.42074445,-0.21409476,-0.2782276,0.4773457,0.26611555,TPDS
127,ENSG00000089163,0.95752245,-0.194522,0.43401086,0.6446302,0.7236884,1.7364604,0.6819397,0.7965871,0.12233335,TPDS
128,ENSG00000089199,-0.139336,-2.2740726,-0.1830381,-0.6391136,-0.020541675,0.38345253,-0.12743098,0.058820426,-0.5438749,TPDS
129,ENSG00000089220,-0.15582106,-0.94020635,-0.5356646,-1.4147804,-0.33904982,-0.24634919,0.024425179,-0.13072917,0.5293283,TPDS
130,ENSG00000091140,1.2429432,0.23497687,-0.170711,-0.1109591,0.5582464,0.97162104,-0.011807274,-0.26528442,0.596421,TPDS
131,ENSG00000091483,-0.217351,-0.2956301,-0.017611012,-0.09123634,-0.21711051,0.41596824,0.20134927,-0.09904199,0.3815706,TPDS
132,ENSG00000092068,-1.1839714,-1.5585277,-1.5880153,-1.7184548,-0.7489581,-1.29933,-0.9534498,-1.5567377,-1.80262,TPDS
133,ENSG00000092621,-1.1844399,-0.59814304,-0.5148712,-1.3698838,-0.7593845,-0.29475042,-0.32996425,-0.7429788,-1.8521994,TPDS
134,ENSG00000093217,0.9632017,0.06397534,0.22555228,-0.25797045,1.7321987,0.5759227,0.29618546,0.5373024,1.7690281,TPDS
135,ENSG00000095066,1.0024585,0.8529463,1.1907201,1.151876,0.96647006,1.1300203,1.2037144,0.8546606,1.6801766,TPDS
136,ENSG00000095203,-1.1706064,-0.52314,-0.65416807,-0.99858713,0.068041235,-1.0362563,-0.83611506,-0.91832674,-1.1002955,TPDS
137,ENSG00000095321,0.10244969,-0.7657811,-0.5702918,-0.4942075,0.6300414,-0.50405097,-0.48789763,-0.36627638,-1.1832491,TPDS
138,ENSG00000095585,-0.5294006,-1.0018753,-0.5525039,-0.90893126,-0.38241938,-1.0368605,-0.73463666,-0.21169937,-1.155685,TPDS
139,ENSG00000095932,-1.2209725,-0.9047385,-1.163218,-0.24594396,-0.15511227,0.3109654,-0.7237244,0.10742134,-2.119782,TPDS
140,ENSG00000096696,1.4415538,1.1892031,1.3644749,0.7973813,1.6050924,0.53490156,1.4749334,1.0298882,1.3445679,TPDS
141,ENSG00000099204,2.6915894,1.1011318,0.874095,-0.17073713,1.282223,0.7517139,0.6756583,1.4737432,1.8229679,TPDS
142,ENSG00000099219,-0.78948873,-1.097701,-0.7061056,-0.6834061,-0.78695196,-1.0701272,-1.0106398,-1.0701387,-1.3543751,TPDS
143,ENSG00000099284,-0.2843083,-0.82348824,-1.0251826,-1.4548241,-0.7771032,-0.89113176,-0.8922598,-0.7753812,-1.9669822,TPDS
144,ENSG00000099624,1.9115586,0.7100582,0.70749825,0.3804391,0.97824764,0.60125756,-0.7752734,1.0398166,0.5569456,TPDS
145,ENSG00000099812,-1.8797067,-0.8248886,-0.6845513,-1.8595793,-1.1488519,-0.54995054,-0.53946966,-0.8764897,-2.119171,TPDS
146,ENSG00000099814,-1.4883615,-1.4885832,-1.201266,-0.8652485,-0.91323465,-1.3044235,-1.0381076,-1.1636958,-1.0047289,TPDS
147,ENSG00000099864,-2.253663,-0.6278563,-0.6132758,-1.4331396,-0.4649797,-1.0086693,-0.51982504,-0.158033,-1.9595618,TPDS
148,ENSG00000099889,0.7373369,2.337661,1.4122626,0.5510772,0.04466338,1.0284088,0.08896227,0.93389165,1.4875458,TPDS
149,ENSG00000099977,-0.13861445,-0.33647558,0.41432124,-0.5074903,-0.35223773,-0.3914692,0.31099376,-0.32261002,0.33225015,TPDS
150,ENSG00000099994,-0.20161557,-0.78861964,-0.81599826,-0.66535294,-0.73870224,-0.7249563,-0.7965473,-0.58179694,-2.0503683,TPDS
151,ENSG00000099998,0.98931026,0.53819144,0.3443593,-0.15910916,0.20457584,1.8667904,0.42146844,0.8762993,-1.0451912,TPDS
152,ENSG00000100031,2.965662,-0.46136242,0.22740033,-0.5175518,0.46071517,0.1406857,0.30578297,-0.21258095,-0.18434705,TPDS
153,ENSG00000100116,-1.2024912,-0.55949026,-1.1505848,-0.9756819,-0.788174,-0.14939186,-1.1834692,-0.37903544,-1.1566635,TPDS
154,ENSG00000100234,0.49161735,-0.16553758,-0.16027424,0.42535898,-0.4241606,0.4443369,-0.5431448,1.035818,2.1522367,TPDS
155,ENSG00000100253,-1.4553345,-1.4709783,-1.4548788,-1.6408501,-1.1314064,-1.4127078,-1.2938892,-1.5924426,-1.7172955,TPDS
156,ENSG00000100294,2.5465705,-0.28525996,1.0987914,-0.1467906,0.96322644,1.4112178,1.032391,0.7667492,0.8822727,TPDS
157,ENSG00000100348,0.5060536,-0.44725496,0.85680586,0.13391851,1.0568836,1.4362936,0.4830486,0.5493315,0.9618442,TPDS
158,ENSG00000100412,-1.7426559,-1.1593715,-1.432437,-0.88747394,-1.1560204,-0.8596571,-1.1140925,-0.8220844,1.2753593,TPDS
159,ENSG00000100445,0.802933,-0.1515144,1.4584032,0.14671405,-0.1403557,0.8723504,0.005019106,-0.8756678,1.060684,TPDS
160,ENSG00000100554,1.1220222,0.54414546,1.1653476,0.17816709,0.824901,0.9433378,1.4013631,1.4027472,1.7088828,TPDS
161,ENSG00000100577,-0.72871023,0.68852925,-0.21679808,-0.5297749,-0.18248971,-1.2142304,-1.104993,-0.44881955,-1.8392923,TPDS
162,ENSG00000100614,1.8123882,0.88639426,1.2929362,1.1516509,1.7177302,1.7420043,1.1356822,0.8090071,2.1285708,TPDS
163,ENSG00000100626,-0.73213995,-1.2846,-1.1156467,-0.40600052,-0.221528,-1.4849309,-1.0557805,-0.5491076,-1.5595797,TPDS
164,ENSG00000100711,-1.7854927,-1.2948936,-1.7100189,-1.5937603,-1.2889082,-1.7141608,-0.5870818,-1.8163842,-1.8394289,TPDS
165,ENSG00000100714,1.0385689,0.52994096,1.2946633,-0.2385601,0.9796139,1.9689744,1.0839167,0.16809423,1.790683,TPDS
166,ENSG00000100767,0.8563263,0.29006273,0.007214101,0.47240198,0.8389411,1.4742963,0.8135718,-0.43417698,1.1542442,TPDS
167,ENSG00000100852,-1.6143844,-1.2288638,-1.6004506,-0.51175725,-0.9719115,-1.1054385,-0.8493025,-0.63750464,-1.1660259,TPDS
168,ENSG00000100889,1.0187466,0.79995954,-0.5772964,-0.03137227,0.21240878,1.4551718,0.9074013,0.34092653,1.1520995,TPDS
169,ENSG00000101004,-0.7268898,-1.5923436,-1.3172107,-0.40883443,-1.5166376,-1.1150854,-1.2277551,-0.6841804,-1.3781561,TPDS
170,ENSG00000101049,-1.5568475,-1.355625,-1.582867,-1.7840801,-1.3479713,-1.6381184,-1.6223642,-1.2572573,-1.763981,TPDS
171,ENSG00000101311,2.022684,0.27237174,-0.0101105,-0.29205078,1.5781727,0.25136927,1.0888727,-0.09802149,0.58003306,TPDS
172,ENSG00000101443,-0.98627317,-0.80662304,-1.213658,-0.3464574,-0.4185656,-0.58131456,-1.5756879,-1.3916038,-0.76267904,TPDS
173,ENSG00000101444,-0.07988904,-0.22143376,0.3126544,-0.40119588,0.2288355,0.35492453,0.24452513,-0.3801913,0.5525957,TPDS
174,ENSG00000101445,0.5376382,-0.12984999,0.16979223,0.049018696,-0.36463827,0.31733057,-0.19577894,-0.31402075,0.46327782,TPDS
175,ENSG00000101670,-0.19396557,0.033863366,0.55041546,-0.14115614,0.22761762,-0.005575732,1.0953116,-0.20690854,0.51043856,TPDS
176,ENSG00000102032,-1.6911743,-0.43201584,-1.2392098,-1.4714727,-0.68510926,-0.7123811,-1.749755,-1.0032032,-1.0122813,TPDS
177,ENSG00000102048,0.16740483,-0.21102339,0.5120331,-0.7293562,0.796445,0.6327562,0.29761204,-0.5649586,2.133546,TPDS
178,ENSG00000102109,-0.96179265,-1.9754974,0.17165966,-1.5768974,-1.5341332,-1.2923003,0.85635644,-1.4232289,-1.375346,TPDS
179,ENSG00000102543,0.44229347,-1.9412022,-0.42431915,-1.6057794,-0.782391,-0.56183535,-0.6257609,-0.76294935,-0.9374191,TPDS
180,ENSG00000102547,-1.5617476,-1.8649814,-1.6306697,-1.627381,-0.28156376,-0.23526472,-0.51783323,-0.91966295,-1.8591383,TPDS
181,ENSG00000102763,-0.7500918,-2.0160017,-0.739061,-0.89739996,-0.8782154,-0.120187566,-0.028152233,-0.9025761,-1.036141,TPDS
182,ENSG00000102886,-1.350177,-2.07051,0.103035636,-1.8217757,-0.8894431,-0.4411773,-0.19131291,-0.34272647,-1.8658147,TPDS
183,ENSG00000103067,-1.800824,-0.959569,-1.3194121,-0.8421028,-1.4771379,-0.87597996,-0.87225795,-1.6692902,-1.7550848,TPDS
184,ENSG00000103316,0.5212016,0.024896912,0.30384713,-0.7680814,-0.25255635,-0.23450847,-0.30048022,0.11599414,0.50415695,TPDS
